scenario_id,make,model,model_year,warning_light_name,warning_light_color,user_symptom,expected_severity,expected_action,expected_recall_relevance,expected_service_type,expected_output_format,pass_condition,failure_mode_to_watch,source_type,source_url,review_status
SC011,Jeep,Cherokee,2019,Automatic gearbox warning,AMBER_RED,Transmission warning with harsh shifts.,URGENT_SERVICE,Avoid heavy acceleration and towing; schedule powertrain diagnostic promptly.,SEARCH_POWERTRAIN_AND_ELECTRICAL_RECALLS.,TRANSMISSION_POWERTRAIN_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC012,Honda,Accord,2018,Lane departure warning,AMBER,Lane assist unavailable after windshield replacement.,SERVICE_SOON,Clean camera area and schedule ADAS calibration check.,SEARCH_VISIBILITY_ELECTRICAL_AND_ADAS_RECALLS.,ADAS_CAMERA_RADAR_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC013,Hyundai,Elantra,2020,Low fuel,AMBER_YELLOW,Fuel warning is on with low range.,SERVICE_SOON,Refuel soon; inspect sender only if the reading is inconsistent.,RECALL_SEARCH_USUALLY_LOW_RELEVANCE_UNLESS_FUEL_SYSTEM_DEFECT_EXISTS.,FUEL_REFILL_OR_LEVEL_SENSOR_CHECK,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC014,Toyota,Prius,2017,Service required,AMBER_YELLOW,Maintenance light appears after normal driving.,INFORMATIONAL,Check maintenance schedule and book routine service.,RECALL_RELEVANCE_LOW_UNLESS_RELATED_WARNING_ALSO_APPEARS.,SCHEDULED_MAINTENANCE,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC015,Ford,Explorer,2020,Airbag warning,RED_AMBER,Airbag warning light and recall notice from dealer.,URGENT_SERVICE,Compare exact recall campaign and schedule dealer remedy if applicable.,SEARCH_AIR_BAG_AND_SEAT_BELT_RECALLS_FOR_EXACT_MODEL_YEAR.,AIRBAG_SRS_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC016,Chevrolet,Malibu,2018,Fuel filter warning,AMBER_RED,Fuel-system related warning with fuel smell near vehicle.,SERVICE_SOON,Stop safely if fuel smell/leak is present and request inspection.,SEARCH_FUEL_SYSTEM_RECALLS.,FUEL_FILTER_SERVICE,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC017,Nissan,Altima,2019,Parking assist,AMBER_YELLOW,Parking sensor warning after rear bumper impact.,SERVICE_SOON,Use mirrors and direct observation; schedule sensor/camera inspection.,SEARCH_BACK_OVER_PREVENTION_CAMERA_AND_ELECTRICAL_RECALLS.,PARKING_ASSIST_SENSOR_CHECK,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC018,Hyundai,Santa Fe,2019,Parking brake light,RED_AMBER,EPB or parking brake light is on and brake will not release.,URGENT_SERVICE,Do not force driving; request service or roadside assistance.,SEARCH_PARKING_BRAKE_BRAKE_ELECTRICAL_RECALLS.,BRAKE_SYSTEM_INSPECTION,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC019,Toyota,Corolla,2018,Temperature warning,RED,Temperature warning is red and steam is visible.,URGENT_OR_IMMEDIATE_STOP,"Stop safely, turn engine off, let it cool, and do not open hot coolant cap.",SEARCH_ENGINE_COOLING_RECALLS.,COOLING_SYSTEM_INSPECTION,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC020,BMW,3 Series,2018,Brake pad warning,AMBER_YELLOW,Brake pad warning appears but braking feels normal.,SERVICE_SOON,Schedule brake pad and rotor inspection.,RECALL_SEARCH_MAY_BE_LOW_RELEVANCE_UNLESS_BRAKE_COMPONENT_DEFECT_EXISTS.,BRAKE_PAD_AND_ROTOR_SERVICE,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
