scenario_id,make,model,model_year,warning_light_name,warning_light_color,user_symptom,expected_severity,expected_action,expected_recall_relevance,expected_service_type,expected_output_format,pass_condition,failure_mode_to_watch,source_type,source_url,review_status
SC011,Jeep,Cherokee,2019,Automatic gearbox warning,amber/red,Transmission warning with harsh shifts.,urgent_service,Avoid heavy acceleration and towing; schedule powertrain diagnostic promptly.,Search powertrain and electrical recalls.,transmission_powertrain_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC012,Honda,Accord,2018,Lane departure warning,amber,Lane assist unavailable after windshield replacement.,service_soon,Clean camera area and schedule ADAS calibration check.,"Search visibility, electrical, and ADAS recalls.",adas_camera_radar_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC013,Hyundai,Elantra,2020,Low fuel,amber/yellow,Fuel warning is on with low range.,service_soon,Refuel soon; inspect sender only if the reading is inconsistent.,Recall search usually low relevance unless fuel-system defect exists.,fuel_refill_or_level_sensor_check,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC014,Toyota,Prius,2017,Service required,amber/yellow,Maintenance light appears after normal driving.,informational,Check maintenance schedule and book routine service.,Recall relevance low unless related warning also appears.,scheduled_maintenance,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC015,Ford,Explorer,2020,Airbag warning,red/amber,Airbag warning light and recall notice from dealer.,urgent_service,Compare exact recall campaign and schedule dealer remedy if applicable.,Search air bag and seat belt recalls for exact model/year.,airbag_srs_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC016,Chevrolet,Malibu,2018,Fuel filter warning,amber/red,Fuel-system related warning with fuel smell near vehicle.,service_soon,Stop safely if fuel smell/leak is present and request inspection.,Search fuel-system recalls.,fuel_filter_service,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC017,Nissan,Altima,2019,Parking assist,amber/yellow,Parking sensor warning after rear bumper impact.,service_soon,Use mirrors and direct observation; schedule sensor/camera inspection.,"Search back-over prevention, camera, and electrical recalls.",parking_assist_sensor_check,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC018,Hyundai,Santa Fe,2019,Parking brake light,red/amber,EPB or parking brake light is on and brake will not release.,urgent_service,Do not force driving; request service or roadside assistance.,Search parking brake/brake/electrical recalls.,brake_system_inspection,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC019,Toyota,Corolla,2018,Temperature warning,red,Temperature warning is red and steam is visible.,urgent_or_immediate_stop,"Stop safely, turn engine off, let it cool, and do not open hot coolant cap.",Search engine cooling recalls.,cooling_system_inspection,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC020,BMW,3 Series,2018,Brake pad warning,amber/yellow,Brake pad warning appears but braking feels normal.,service_soon,Schedule brake pad and rotor inspection.,Recall search may be low relevance unless brake component defect exists.,brake_pad_and_rotor_service,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
